time,result
2025-09-28 23:57:37.360573+00:00,-3.566
2025-09-28 23:52:28.701038+00:00,-3.575
2025-09-28 23:47:19.986915+00:00,-2.979
2025-09-28 23:37:02.675720+00:00,-3.583
2025-09-28 23:31:54.229972+00:00,-3.59
2025-09-28 23:26:45.458824+00:00,-3.599
2025-09-28 23:21:36.874547+00:00,-2.784
2025-09-28 23:16:28.450807+00:00,-3.575
2025-09-28 23:11:19.659688+00:00,-3.58
2025-09-28 23:06:11.169648+00:00,-2.963
2025-09-28 23:01:02.634307+00:00,-3.541
2025-09-28 22:55:54.114455+00:00,-3.542
2025-09-28 22:50:46.643919+00:00,-3.137
2025-09-28 22:45:31.976516+00:00,-3.527
2025-09-28 22:40:17.275764+00:00,-3.507
2025-09-28 22:35:02.498718+00:00,-3.483
2025-09-28 22:29:47.850101+00:00,-3.461
2025-09-28 22:24:33.109457+00:00,-3.437
2025-09-28 22:19:25.793611+00:00,-3.4
2025-09-28 22:14:17.217466+00:00,-3.36
2025-09-28 22:09:08.765305+00:00,-3.354
2025-09-28 22:04:00.227043+00:00,-3.35
2025-09-28 21:58:52.737278+00:00,-3.327
2025-09-28 21:53:44.098688+00:00,-2.927
2025-09-28 21:48:35.584249+00:00,-2.723
2025-09-28 21:43:27.061555+00:00,-3.245
2025-09-28 21:38:18.416508+00:00,-3.211
2025-09-28 21:22:52.754128+00:00,-3.119
2025-09-28 21:17:45.285272+00:00,-2.745
2025-09-28 21:12:37.730184+00:00,-3.055
2025-09-28 21:07:29.089302+00:00,-3.039
2025-09-28 21:02:20.672326+00:00,-3.011
2025-09-28 20:57:12.257111+00:00,-2.975
2025-09-28 20:52:03.584766+00:00,-2.938
2025-09-28 20:46:55.015932+00:00,-2.903
2025-09-28 20:41:46.434349+00:00,-2.879
2025-09-28 20:36:37.884825+00:00,-2.851
2025-09-28 20:31:29.224769+00:00,-2.673
2025-09-28 20:26:20.692372+00:00,-2.798
2025-09-28 20:21:12.091104+00:00,-2.478
2025-09-28 20:16:03.619075+00:00,-2.758
2025-09-28 20:10:55.115473+00:00,-2.73
2025-09-28 20:05:46.528160+00:00,-2.706
2025-09-28 20:00:38.060136+00:00,-2.683
2025-09-28 19:55:29.828378+00:00,-2.65
2025-09-28 19:50:22.515538+00:00,-2.616
2025-09-28 19:45:13.948260+00:00,-2.585
2025-09-28 19:40:05.349180+00:00,-2.563
2025-09-28 19:34:56.708078+00:00,-2.562
2025-09-28 19:29:48.164845+00:00,-2.552
2025-09-28 19:24:39.637818+00:00,-2.532
2025-09-28 19:19:31.120801+00:00,-2.504
2025-09-28 19:14:22.561536+00:00,-2.478
2025-09-28 19:09:14.127002+00:00,-2.46
2025-09-28 19:04:06.387647+00:00,-2.44
2025-09-28 18:58:57.778756+00:00,-2.424
2025-09-28 18:53:49.123085+00:00,-2.408
2025-09-28 18:48:40.523006+00:00,-2.4
2025-09-28 18:43:32.010224+00:00,-2.376
2025-09-28 18:38:23.297572+00:00,-2.35
2025-09-28 18:33:14.657941+00:00,-2.335
2025-09-28 18:28:06.212024+00:00,-2.326
2025-09-28 18:22:57.659337+00:00,-2.319
2025-09-28 18:17:49.286502+00:00,-2.307
2025-09-28 18:12:40.903945+00:00,-2.297
2025-09-28 18:07:32.258582+00:00,-2.166
2025-09-28 18:02:23.727668+00:00,-2.269
2025-09-28 17:57:14.877373+00:00,-2.265
2025-09-28 17:52:06.095019+00:00,-2.251
2025-09-28 17:46:57.394901+00:00,-2.262
2025-09-28 17:41:48.744248+00:00,-2.253
2025-09-28 17:36:40.881926+00:00,-2.244
2025-09-28 17:31:32.195181+00:00,-2.231
2025-09-28 17:26:23.708477+00:00,-2.229
2025-09-28 17:21:16.072424+00:00,-2.23
2025-09-28 17:16:07.425032+00:00,-2.242
2025-09-28 17:10:58.855940+00:00,-2.262
2025-09-28 17:05:50.335524+00:00,-2.275
2025-09-28 17:00:41.791488+00:00,-2.279
2025-09-28 16:50:24.381587+00:00,-2.273
2025-09-28 16:45:15.619153+00:00,-2.273
2025-09-28 16:40:06.839489+00:00,-2.285
2025-09-28 16:34:58.007441+00:00,-2.299
2025-09-28 16:24:40.691774+00:00,-2.343
2025-09-28 16:19:32.141420+00:00,-2.364
2025-09-28 16:14:23.434997+00:00,-2.384
2025-09-28 16:09:14.827257+00:00,-2.395
2025-09-28 16:04:06.438615+00:00,-2.404
2025-09-28 15:58:57.776865+00:00,-2.417
2025-09-28 15:53:49.192908+00:00,-2.445
2025-09-28 15:48:34.046040+00:00,-2.464
2025-09-28 15:43:24.737695+00:00,-2.475
2025-09-28 15:38:16.150360+00:00,-2.488
2025-09-28 15:33:07.509323+00:00,-2.511
2025-09-28 15:27:58.845642+00:00,-2.547
2025-09-28 15:22:50.119763+00:00,-2.563
2025-09-28 15:17:41.426293+00:00,-2.59
2025-09-28 15:12:32.776310+00:00,-2.607
2025-09-28 15:07:24.059603+00:00,-2.617
2025-09-28 15:02:15.458161+00:00,-2.621
2025-09-28 14:57:06.887415+00:00,-2.654
2025-09-28 14:51:58.173373+00:00,-2.704
2025-09-28 14:46:49.648547+00:00,-2.734
2025-09-28 14:41:41.051984+00:00,-2.769
2025-09-28 14:36:32.435806+00:00,-2.784
2025-09-28 14:31:23.836151+00:00,-2.814
2025-09-28 14:26:15.200573+00:00,-2.844
2025-09-28 14:21:07.551419+00:00,-2.86
2025-09-28 14:15:58.998052+00:00,-2.884
2025-09-28 14:10:50.599842+00:00,-2.918
2025-09-28 14:05:41.849722+00:00,-2.944
2025-09-28 14:00:33.243326+00:00,-2.982
2025-09-28 13:55:24.493123+00:00,-3.01
